Date,Open,High,Low,Close,Adj Close,Volume
2021-07-30,287.0,287.0,277.5,280.5,271.4678039550781,4158723
2021-08-02,280.5,286.0,280.5,282.5,273.4034118652344,2328731
2021-08-03,285.5,288.0,283.5,288.0,278.726318359375,3498055
2021-08-04,286.0,290.0,285.5,288.5,279.210205078125,2540050
2021-08-05,287.0,288.5,285.0,288.0,278.726318359375,2304799
2021-08-06,287.0,288.0,280.0,282.5,273.4034118652344,2297967
2021-08-09,282.0,282.0,273.5,280.0,270.9839172363281,1111986
2021-08-10,279.0,280.0,277.0,280.0,270.9839172363281,716921
2021-08-11,278.0,285.0,278.0,284.0,274.8551025390625,1109442
2021-08-12,283.0,286.5,283.0,284.5,275.3389892578125,650225
2021-08-13,284.0,284.5,280.0,281.5,272.43560791015625,718736
2021-08-16,280.5,286.0,280.5,286.0,276.79071044921875,1759274
2021-08-17,286.0,286.0,286.0,286.0,276.79071044921875,0
2021-08-18,289.0,289.0,285.5,289.0,279.694091796875,1555611
2021-08-19,289.0,289.0,283.5,286.5,277.27459716796875,1517573
2021-08-20,287.0,288.0,283.5,286.0,276.79071044921875,1811631
2021-08-23,287.5,289.0,286.5,288.0,278.726318359375,1233450
2021-08-24,289.5,292.0,288.0,291.0,281.62969970703125,2001175
2021-08-25,289.5,291.0,288.0,290.0,280.6618957519531,763026
2021-08-26,289.0,289.0,281.0,282.5,273.4034118652344,2964884
2021-08-27,282.5,287.0,281.5,284.5,275.3389892578125,1506943
2021-08-30,283.0,285.5,281.5,285.5,276.3067932128906,900995
2021-08-31,285.5,286.0,282.0,285.5,276.3067932128906,1063061
2021-09-01,284.5,285.5,277.5,278.0,269.0483093261719,1947134
2021-09-02,278.0,281.5,278.0,278.5,269.5321960449219,774445
2021-09-03,278.5,280.5,277.0,278.5,269.5321960449219,1402414
2021-09-06,279.0,282.0,279.0,279.5,270.5,977690
2021-09-07,271.0,271.0,267.5,269.0,269.0,2133717
2021-09-08,269.5,274.0,269.0,273.5,273.5,1259498
2021-09-09,274.0,275.0,271.0,271.5,271.5,1527913
2021-09-10,272.0,274.5,272.0,274.5,274.5,576027
2021-09-13,274.0,275.5,271.0,275.5,275.5,820128
2021-09-14,275.5,278.0,272.5,278.0,278.0,1008938
2021-09-15,277.5,279.0,276.0,278.0,278.0,1053097
