Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,517.0,527.0,512.0,523.0,509.5897521972656,2166616
2021-07-08,522.0,530.0,517.0,524.0,510.5641174316406,2080763
2021-07-09,520.0,524.0,508.0,515.0,501.79486083984375,1493396
2021-07-12,517.0,524.0,517.0,520.0,506.6666564941406,1118344
2021-07-13,520.0,530.0,517.0,522.0,508.6153869628906,2533788
2021-07-14,517.0,524.0,517.0,521.0,507.6410217285156,1049865
2021-07-15,523.0,540.0,522.0,538.0,524.2051391601562,2818278
2021-07-16,532.0,545.0,529.0,545.0,531.025634765625,1706826
2021-07-19,539.0,565.0,535.0,560.0,545.6410522460938,3764694
2021-07-20,556.0,565.0,548.0,552.0,537.8461303710938,2187209
2021-07-21,560.0,586.0,558.0,569.0,554.4102783203125,3150720
2021-07-22,570.0,581.0,563.0,569.0,554.4102783203125,3022712
2021-07-23,577.0,577.0,558.0,560.0,545.6410522460938,3277951
2021-07-26,588.0,588.0,563.0,567.0,552.4615478515625,4301585
2021-07-27,585.0,621.0,583.0,613.0,597.2820434570312,8101755
2021-07-28,597.0,599.0,575.0,587.0,571.94873046875,4767127
2021-07-29,598.0,605.0,572.0,599.0,583.6410522460938,4402332
2021-07-30,594.0,603.0,587.0,588.0,572.923095703125,3049419
2021-08-02,594.0,598.0,581.0,590.0,574.871826171875,1584859
2021-08-03,607.0,609.0,582.0,600.0,584.6153564453125,3191254
2021-08-04,600.0,608.0,592.0,602.0,586.5640869140625,1763130
2021-08-05,609.0,613.0,601.0,610.0,594.3589477539062,1798821
2021-08-06,614.0,621.0,597.0,603.0,587.5384521484375,2367297
2021-08-09,595.0,598.0,585.0,586.0,570.974365234375,1550607
2021-08-10,590.0,594.0,575.0,582.0,567.076904296875,1991908
2021-08-11,580.0,580.0,556.0,563.0,548.5640869140625,2233099
2021-08-12,556.0,573.0,556.0,563.0,548.5640869140625,1739414
2021-08-13,560.0,563.0,542.0,542.0,528.1025390625,2180750
2021-08-16,538.0,551.0,530.0,545.0,531.025634765625,1673150
2021-08-17,545.0,545.0,545.0,545.0,531.025634765625,0
2021-08-18,510.0,552.0,510.0,551.0,536.871826171875,2431423
2021-08-19,537.0,542.0,517.0,517.0,503.74359130859375,3032434
2021-08-20,530.0,547.0,522.0,537.0,523.2307739257812,2552175
2021-08-23,543.0,557.0,540.0,552.0,537.8461303710938,1603424
2021-08-24,556.0,558.0,548.0,550.0,535.8974609375,1928806
2021-08-25,559.0,560.0,549.0,550.0,535.8974609375,1265365
2021-08-26,551.0,551.0,536.0,542.0,528.1025390625,1800439
2021-08-27,535.0,543.0,532.0,540.0,526.1538696289062,1537422
2021-08-30,545.0,558.0,542.0,548.0,533.94873046875,1459895
2021-08-31,548.0,556.0,543.0,554.0,539.7948608398438,1590381
2021-09-01,564.0,584.0,557.0,577.0,562.2051391601562,2885272
2021-09-02,570.0,580.0,566.0,566.0,551.4871826171875,1857591
2021-09-03,570.0,574.0,558.0,565.0,550.5128173828125,1269833
2021-09-06,575.0,575.0,553.0,557.0,542.7179565429688,1629320
2021-09-07,563.0,563.0,540.0,546.0,532.0,1827748
2021-09-08,536.0,541.0,520.0,525.0,525.0,1547418
2021-09-09,518.0,534.0,516.0,525.0,525.0,1409361
2021-09-10,523.0,539.0,523.0,537.0,537.0,2199352
2021-09-13,537.0,541.0,532.0,534.0,534.0,1174271
2021-09-14,536.0,539.0,525.0,529.0,529.0,1314141
2021-09-15,526.0,533.0,516.0,517.0,517.0,1728212
